EGID,GDEKT,GGDENR,GGDENAME,EGRID,LGBKR,LPARZ,LPARZSX,LTYP,GEBNR,GBEZ,GKODE,GKODN,GKSCE,GSTAT,GKAT,GKLAS,GBAUJ,GBAUM,GBAUP,GABBJ,GAREA,GVOL,GVOLNORM,GVOLSCE,GASTW,GANZWHG,GAZZI,GSCHUTZR,GEBF,GWAERZH1,GENH1,GWAERSCEH1,GWAERDATH1,GWAERZH2,GENH2,GWAERSCEH2,GWAERDATH2,GWAERZW1,GENW1,GWAERSCEW1,GWAERDATW1,GWAERZW2,GENW2,GWAERSCEW2,GWAERDATW2,GEXPDAT,lat,long
32044,ZH,90,Niederhasli,CH427781394233,0.0,188,,,1620,,2679808.06,1259335.552,901,1004,1020.0,1122.0,1972.0,,8015.0,,197.0,,,,3.0,6.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.497453913308057,47.4799455122066
502354157,NE,6422,Les Planchettes,CH176977407048,0.0,61545,,,,,2548728.932,1218267.837,901,1004,1060.0,1274.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,6.7630757561762245,47.11341013159011
210103655,ZH,295,Horgen,CH858328773853,0.0,HN9488,,,303,,2688381.675,1234758.769,901,1004,1060.0,,1880.0,,8011.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.606333909294351,47.257823625402665
1532349,FR,2228,Villars-sur-Glâne,CH628960109459,0.0,3237,,,,,2576442.083,1183083.043,901,1004,1020.0,1121.0,,,8011.0,,96.0,,,,2.0,2.0,,,171.0,7430.0,7530.0,858.0,2021-01-14,,,,,7650.0,7560.0,858.0,2021-01-14,7650.0,7560.0,858.0,2021-01-14,2023-03-03,7.130051801991787,46.798490507936094
579414,AG,4138,Leutwil,CH843976887247,0.0,238,,,116,,2655542.886,1239444.641,901,1004,1020.0,1110.0,,,8011.0,,89.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.173076786961987,47.30354707160714
502327139,SO,2476,Hofstetten-Flüh,CH868332063654,0.0,5374,,,,,2606065.931,1258184.517,901,1004,1060.0,1274.0,,,8011.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.519090322630137,47.47440404758989
953587,VS,6266,Sion,,6266.0,14141,,,,,2591415.156,1118991.244,901,1004,1020.0,1110.0,,,8016.0,,72.0,,,,2.0,1.0,,,,7430.0,7520.0,855.0,2019-12-04,,,,,7630.0,7520.0,860.0,2001-11-29,,,,,2023-03-03,7.327383846850488,46.222312577310255
358923,SO,2530,Recherswil,CH351232780696,0.0,84,,,,,2612073.273,1223580.444,901,1004,1020.0,1122.0,,,8011.0,,237.0,,,,3.0,4.0,,,,7430.0,7520.0,855.0,2020-03-26,,,,,7630.0,7520.0,855.0,2020-03-26,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.597853543611359,47.163079651761166
191247411,BE,355,Köniz,CH734697359220,0.0,222,,,,,2596124.261,1192719.344,901,1004,1060.0,1242.0,2015.0,,8022.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.387783515677149,46.885580037380485
189761,LU,1004,Flühli,CH967350354829,604.0,1524,,,562,,2644155.72,1192639.319,901,1004,1020.0,1121.0,,,8014.0,,205.0,,,,2.0,2.0,,,,7410.0,7598.0,869.0,2018-04-11,,,,,7610.0,7598.0,869.0,2018-04-11,,,,,2023-03-03,8.017943612975591,46.88340931592005
11127060,TI,5118,Minusio,CH309807760263,0.0,1236,,,1236a,,2706165.56,1115027.62,905,1004,1020.0,1110.0,1826.0,,8011.0,,89.0,,,,3.0,1.0,,,,7410.0,7598.0,869.0,2018-09-12,,,,,7610.0,7598.0,869.0,2018-09-12,,,,,2023-03-03,8.81353308285614,46.17834994133778
245023295,BL,2770,Muttenz,CH327088824957,0.0,171,,,,Werkstattgebäude,2615659.876,1263741.833,905,1004,1060.0,1242.0,,,,,30.0,,,,1.0,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.646552397978449,47.52422827518674
201040775,ZH,66,Opfikon,CH407737792602,0.0,8687,,,2046,,2685784.65,1254052.65,901,1004,1020.0,1122.0,2011.0,,8022.0,,220.0,,,,4.0,4.0,,,,7430.0,7520.0,869.0,2010-08-30,,,,,7630.0,7520.0,869.0,2010-08-30,,,,,2023-03-03,8.575720279232648,47.43168352198979
191855981,FR,2275,Murten,CH127256850110,2259.0,735,,,,,2578469.13,1199923.979,901,1004,1020.0,1121.0,2020.0,2.0,8023.0,,137.0,,,,2.0,2.0,,0.0,,7410.0,7501.0,869.0,2020-03-10,,,,,7610.0,7501.0,869.0,2020-03-10,7620.0,7570.0,869.0,2020-03-10,2023-03-03,7.15580525100817,46.95004738029194
1196987,GR,3822,Mesocco,CH879177957615,0.0,467,,,204-A,,2737981.173,1139633.02,901,1004,1020.0,1110.0,,,8012.0,,27.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.23271899901813,46.393866459738945
27298,ZH,69,Wallisellen,CH707798088587,0.0,9782,,,1830,,2686857.93,1252836.107,901,1004,1020.0,1110.0,1988.0,1.0,8017.0,,79.0,,,,2.0,1.0,,,,7451.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.589708296880477,47.420602223288356
504106257,SG,3313,Kaltbrunn,CH199177712916,0.0,197,,,2200,Pumpenhaus,2719314.36,1231051.591,901,1004,1060.0,1274.0,2005.0,,8020.0,,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,9.013940228298397,47.21962076254578
191672722,VS,6238,Grône,CH495248273001,0.0,2331,,,,,2601328.178,1122114.425,901,1004,1020.0,1121.0,1950.0,,8013.0,,145.0,,,,2.0,2.0,,,,7410.0,7598.0,859.0,2019-06-12,,,,,7650.0,7560.0,859.0,2019-06-12,,,,,2023-03-03,7.4558670316505555,46.25046200708215
448495,BS,2701,Basel,CH967889671859,2.0,2849,,,11174,,2609728.405,1266463.911,905,1004,1020.0,1110.0,1924.0,1.0,8012.0,,70.0,598.0,969.0,859.0,3.0,1.0,,0.0,210.0,7430.0,7530.0,855.0,2019-12-31,7400.0,7500.0,864.0,2021-02-01,7630.0,7530.0,864.0,2019-12-31,7600.0,7500.0,864.0,2021-02-01,2023-03-03,7.56785425488178,47.54882404933676
302021675,ZH,261,Zürich,CH885199917850,280.0,WO6540,,,n.n.,"Ueb. kl. Geb.,Unterst.,Velost.,Schopf,Sc",2681944.9,1243652.7,905,1004,1060.0,1274.0,1968.0,1.0,8014.0,,16.0,48.0,969.0,859.0,1.0,,,0.0,,7400.0,7500.0,859.0,2018-11-24,7400.0,7500.0,859.0,2022-10-19,7600.0,7500.0,859.0,2018-11-24,7600.0,7500.0,859.0,2022-10-19,2023-03-03,8.522925439437431,47.33864220248548
102292,ZH,198,Uster,CH953431770686,0.0,E2798,,,3971,,2694335.137,1247202.761,901,1004,1020.0,1110.0,1983.0,,8016.0,,73.0,,,,3.0,1.0,,,,7431.0,7520.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.687595549859443,47.36891223589174
190871869,SO,2402,Härkingen,CH507606013217,0.0,98,,,,,2628662.429,1239865.919,901,1004,1020.0,1110.0,2013.0,6.0,8022.0,,181.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2012-04-03,,,,,7610.0,7598.0,869.0,2012-04-03,,,,,2023-03-03,7.817668080865768,47.309050049957875
263066142,AG,4169,Kaisten,CH867674167785,0.0,1422,,,669,,2645989.25,1265561.54,901,1004,1060.0,1242.0,1984.0,,8016.0,,19.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.04943972188327,47.53917321682709
579601,AG,4143,Schmiedrued,CH843976978408,0.0,664,,,458,Campingplatz,2650542.922,1234821.143,901,1004,1020.0,1110.0,,,8017.0,,44.0,,,,1.0,1.0,,,,7452.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.106444993459155,47.26236430265871
250465,SZ,1342,Galgenen,CH819327537752,0.0,712,,,,,2708445.881,1225598.872,901,1004,1040.0,,,,8014.0,,113.0,,,,3.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.869164226213071,47.17245674187382
36116,ZH,97,Rümlang,CH607702781767,0.0,4468,,,444,,2682600.361,1255866.971,901,1004,1020.0,1122.0,1964.0,,8014.0,,279.0,,,,3.0,9.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.533852990353285,47.448407359319496
295516650,GE,6612,Chêne-Bougeries,CH385165639907,12.0,3488,,,3009,295516650,2503801.88,1117889.75,905,1004,1020.0,1110.0,2018.0,7.0,8023.0,,74.0,,,,2.0,1.0,,,,7430.0,7520.0,859.0,2018-12-17,,,,,7630.0,7520.0,859.0,2018-12-17,,,,,2023-03-03,6.192229169528748,46.20557031021384
499170,AR,3024,Teufen (AR),CH627786522196,0.0,1056,,,1126,,2748520.982,1249841.721,901,1004,1030.0,1110.0,,,8011.0,,130.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.405630288114843,47.382654480094835
502099293,BE,938,Sigriswil,CH173595534613,0.0,4718,,,,unterirdisches_Gebäude,2620348.799,1173931.261,901,1004,1080.0,1242.0,,,,,20.0,,,,,,,0.0,,,,,2021-04-29,,,,,,,,2021-04-29,,,,,2023-03-03,7.704777455965855,46.71627745272246
412773,BL,2773,Reinach (BL),CH444982714336,0.0,11409,,,,Wohnhaus,2611129.5,1260017.523,901,1004,1020.0,1110.0,1976.0,,8015.0,,56.0,,,,2.0,1.0,,0.0,,7430.0,7530.0,855.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7530.0,855.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.586306162730745,47.490824292555665
400070382,TG,4671,Kreuzlingen,CH714179177862,0.0,8658,,,7/826,,2729693.719,1278953.236,901,1004,1060.0,1251.0,2001.0,,8020.0,,733.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.164851522142076,47.6483915914339
210106719,ZH,137,Oberrieden,CH215280097748,0.0,3906,,,1435,MFH,2686477.563,1236161.179,901,1004,1020.0,1122.0,2005.0,,8020.0,,340.0,,,,3.0,5.0,,,,7430.0,7520.0,869.0,2006-06-15,,,,,7630.0,7520.0,869.0,2006-06-15,,,,,2023-03-03,8.581450036588855,47.27068843012806
504091402,FR,2305,Schmitten (FR),CH291078889407,0.0,408,,,,,2584461.268,1188444.071,901,1004,1060.0,1278.0,,,8015.0,,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.234910584018354,46.84695113491357
280082047,VD,5678,Moudon,CH889483458042,0.0,696,,,2013,,2550180.0,1168269.0,909,1004,1020.0,1110.0,2014.0,4.0,8022.0,,73.0,,,,2.0,1.0,,,,7430.0,7540.0,869.0,2012-04-25,,,,,7630.0,7540.0,869.0,2012-04-25,,,,,2023-03-03,6.787671903957255,46.66378523900492
1210238,GR,3921,Arosa,CH698679876870,0.0,10234,,,1-53A,,2773124.286,1187942.666,901,1004,1020.0,1110.0,,,8014.0,,70.0,,,,2.0,1.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.707599131134714,46.820108516679475
1253296,BE,306,Lyss,CH263746352438,1.0,589,,,,,2589666.431,1213950.01,901,1004,1020.0,1110.0,,,8012.0,,136.0,,,,2.0,1.0,,,160.0,7432.0,7530.0,855.0,2021-05-25,,,,,7630.0,7530.0,855.0,2021-05-25,7630.0,7530.0,858.0,2020-05-17,2023-03-03,7.30256938624996,47.076482347583735
1732540,SG,3360,Nesslau,CH590777865738,3355.0,1825,,,60.2284,,2730729.383,1234179.943,901,1004,1020.0,1110.0,,,8016.0,,65.0,,,,2.0,1.0,,1.0,,7410.0,7598.0,869.0,2020-07-13,,,,,7610.0,7598.0,869.0,2020-07-13,,,,,2023-03-03,9.165515693900138,47.24559216437755
210262166,ZH,2,Affoltern am Albis,CH357628778970,0.0,3189,,,759,,2677100.13,1237141.744,901,1004,1060.0,1274.0,1955.0,,8013.0,,26.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.45770791173367,47.280669100157326
39861,ZH,113,Dürnten,CH595577863525,0.0,13100,,,16,Wohnhaus mit Scheune,2708803.244,1237696.993,901,1004,1020.0,1121.0,1825.0,1.0,8011.0,,248.0,,,,2.0,2.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.876802251441255,47.28119788843727
190066185,TG,4671,Kreuzlingen,CH331778418235,0.0,9241,,,7/913,,2729222.982,1278780.96,901,1004,1020.0,1110.0,2004.0,,8020.0,,77.0,,,,2.0,1.0,,,,7430.0,7520.0,869.0,2005-04-29,,,,,7630.0,7520.0,869.0,2005-04-29,,,,,2023-03-03,9.158537739471477,47.646935601011485
245021813,BL,2770,Muttenz,CH307949158210,0.0,5057,,,,CLUBHAUS 1 STOCK,2615039.632,1265413.898,901,1007,1060.0,1261.0,1979.0,,8015.0,2016.0,165.0,,,,1.0,,,0.0,,7400.0,7500.0,864.0,2023-02-21,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.638373190241335,47.53928087343959
9081634,BE,546,Münchenbuchsee,CH343546872167,1.0,615,,,,,2601793.706,1206771.107,901,1004,1060.0,1252.0,1975.0,,8015.0,,3461.0,,,,,,,,,7432.0,7530.0,855.0,2021-02-08,,,,,,,,,,,,,2023-03-03,7.462220513667972,47.01198757914548
38876,ZH,112,Bubikon,CH648734779481,0.0,3942,,,372,,2703009.174,1237156.572,901,1004,1020.0,1110.0,1845.0,,8011.0,,116.0,,,,3.0,1.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,,,,,2023-03-03,8.800107365506443,47.27726759995315
400017448,TI,5192,Lugano,CH140702000314,12.0,610,,,610a,,2713827.804,1090136.565,905,1004,1020.0,1110.0,,,8012.0,,84.0,,,,3.0,1.0,,,,7430.0,7520.0,859.0,2016-03-18,,,,,7630.0,7520.0,859.0,2016-03-18,,,,,2023-03-03,8.90670816009891,45.95322995412422
1261373,BE,329,Langenthal,CH394648303586,1.0,2911,,,,,2626491.604,1230269.559,901,1004,1020.0,1110.0,,,8013.0,,62.0,,,,2.0,1.0,,,,7432.0,7530.0,855.0,2022-10-28,,,,,7632.0,7530.0,855.0,2022-10-28,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.7883961313680805,47.222826648077465
502110298,BE,355,Köniz,CH569746356620,0.0,3048,,,,,2595164.067,1193718.685,901,1004,1060.0,1278.0,1992.0,,8018.0,,106.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.375174895081849,46.89456296874596
3169355,ZH,261,Zürich,CH319155997780,263.0,AL2318,,,219,,2678260.4,1248710.85,905,1004,1020.0,1122.0,1991.0,1.0,8018.0,,245.0,2394.0,962.0,859.0,5.0,4.0,,1.0,1225.0,7430.0,7520.0,859.0,2019-11-22,,,,,7630.0,7520.0,859.0,2019-11-22,,,,,2023-03-03,8.475061617076705,47.384580300749995
1396133,BE,768,Spiez,CH859546063574,0.0,4393,,,,,2621385.289,1168455.66,901,1004,1020.0,1110.0,,,8016.0,,108.0,,,,3.0,1.0,,,,7410.0,7598.0,860.0,2001-11-29,,,,,7610.0,7598.0,860.0,2001-11-29,,,,,2023-03-03,7.71807915133582,46.666989712896985
502151222,SG,3215,Rorschach,CH767767987805,0.0,1505,,,1209,Lagergebäude,2754504.386,1260479.372,901,1004,1060.0,1252.0,,,8011.0,,16.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,9.488519526922332,47.476921368227764
1300679,BE,387,Lengnau (BE),CH213591463845,0.0,1956,,,,,2594105.347,1225247.827,901,1004,1030.0,1110.0,,,8013.0,,89.0,,,,2.0,1.0,,,,7430.0,7530.0,855.0,2021-02-19,,,,,7630.0,7530.0,855.0,2021-02-19,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.360866655547608,47.17815936537552
1238953,BE,351,Bern,CH228749463508,4.0,2498,,,,,2602990.212,1200558.206,901,1004,1020.0,1121.0,,,8012.0,,82.0,,,,2.0,2.0,,,,7432.0,7530.0,855.0,2020-03-20,,,,,7632.0,7530.0,855.0,2020-03-20,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.477915862613956,46.956097621069794
502040999,BE,843,Saanen,CH513540462131,0.0,1695,,,,,2591086.75,1146576.882,901,1004,1060.0,1278.0,1890.0,,8011.0,,84.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.322594189496811,46.470457857775735
504032440,BE,733,Brügg,CH886646351067,0.0,1272,,,,,2587558.231,1218765.724,901,1004,1060.0,1251.0,1968.0,,8014.0,,36.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.2746776729996645,47.11976266997262
358134,SO,2528,Obergerlafingen,CH753432770648,0.0,441,,,,,2611146.149,1223556.381,901,1004,1020.0,1121.0,,,8012.0,,156.0,,,,2.0,2.0,,,,7430.0,7520.0,855.0,2020-03-03,,,,,7630.0,7520.0,855.0,2020-03-03,,,,,2023-03-03,7.585625878539339,47.1628793946125
1323283,BE,491,Brüttelen,CH534677353039,0.0,335,,,,,2577952.582,1207626.013,901,1004,1030.0,1121.0,,,8011.0,,213.0,,,,2.0,2.0,1.0,,,7430.0,7542.0,855.0,2021-02-01,,,,,7630.0,7540.0,864.0,2013-01-01,,,,,2023-03-03,7.148644558673294,47.01931057673384
1378663,BE,703,Reconvilier,CH613574460397,0.0,1093,,,,,2584308.014,1231518.995,901,1004,1020.0,1110.0,,,8013.0,,67.0,,,,2.0,1.0,,,,7434.0,7530.0,855.0,2022-04-20,,,,,7630.0,7530.0,855.0,2022-04-20,,,,,2023-03-03,7.231401765663666,47.23440520068423
1030687,GE,6644,Versoix,CH536593634460,47.0,7386,,,994,batiment 994,2501192.35,1126213.16,909,1004,1020.0,1110.0,,,8015.0,,72.0,,,,2.0,1.0,,,,7430.0,7530.0,855.0,2016-06-10,,,,,7630.0,7530.0,869.0,2001-11-29,,,,,2023-03-03,6.156659442870276,46.28005596376252
210237569,ZH,136,Langnau am Albis,CH567789978367,0.0,3540,,,n.n,,2683049.103,1237446.501,901,1004,1060.0,1271.0,,,,,19.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.536385698541919,47.28268832748363
502023769,BE,322,Auswil,CH924748463583,0.0,197,,,,,2630675.47,1221722.666,901,1004,1060.0,1278.0,1951.0,,8013.0,,100.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.843054074492517,47.14576999322293
504156798,SO,2553,Oberdorf (SO),CH540632718717,0.0,282,,,,,2604853.7,1230976.188,901,1004,1060.0,1251.0,,,8011.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.50271893073546,47.22969380575977
660166,TG,4591,Matzingen,,0.0,876,,,569,Einfamilienhaus,2712717.87,1264810.68,901,1007,1020.0,1110.0,,,8015.0,2016.0,121.0,,,,1.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.935370471543237,47.52436172476631
3152917,SG,3405,Jonschwil,CH619482477704,0.0,1472,,,1456,,2724373.345,1253479.716,901,1004,1020.0,1110.0,,,8019.0,,80.0,,,,3.0,1.0,,1.0,,7410.0,7501.0,865.0,2020-08-10,7400.0,7500.0,865.0,2020-08-10,7610.0,7501.0,865.0,2020-08-10,7600.0,7500.0,865.0,2020-08-10,2023-03-03,9.086935682096298,47.420370758512036
11526880,FR,2236,Gibloux,CH691079679422,0.0,189,,,,,2571488.963,1172929.461,901,1004,1020.0,1110.0,,,8019.0,,177.0,,,,3.0,1.0,,,,7410.0,7598.0,860.0,2002-09-05,,,,,7650.0,7560.0,860.0,2002-09-05,,,,,2023-03-03,7.065806215591015,46.70696138196885
263058869,AG,4228,Boswil,CH535674320722,0.0,23,,,742,,2666602.611,1239590.338,901,1004,1060.0,1252.0,1974.0,,8015.0,,837.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.319331268826087,47.303834062841794
191996539,VS,6087,Saint-Martin (VS),CH295266813036,0.0,2477,,,enattente,,2601103.995,1112860.264,904,1001,1020.0,1110.0,,,,,37.0,285.0,962.0,869.0,2.0,1.0,,0.0,70.0,7436.0,7541.0,869.0,2022-10-10,7400.0,7500.0,869.0,2022-10-10,7651.0,7560.0,869.0,2022-10-10,,7500.0,869.0,2022-10-10,2023-03-03,7.452939610516381,46.16721576891129
191776389,ZG,1711,Zug,CH990674916530,0.0,2375,,,1567b,Atelier,2680274.086,1226900.285,901,1004,1060.0,1261.0,1971.0,,8015.0,,35.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.497828103173022,47.18818120369744
883357,VD,5586,Lausanne,CH514502837535,0.0,538,,,,Maison du peuple,2537649.0,1152743.0,909,1004,1030.0,1122.0,1958.0,,8013.0,,854.0,,,,11.0,18.0,,,,7430.0,7520.0,869.0,2018-12-11,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.626052975329007,46.52307275324221
190181977,LU,1140,Reiden,CH307635205040,520.0,224,,,964,,2640430.222,1232979.853,901,1004,1020.0,1122.0,2009.0,,8021.0,,279.0,,,,3.0,7.0,,,,7410.0,7598.0,869.0,2009-01-21,,,,,7650.0,7560.0,869.0,2009-01-21,,,,,2023-03-03,7.972666227610718,47.2464992251193
218096,LU,1067,Udligenswil,CH727294503520,216.0,22,,,50,,2672962.114,1215790.288,901,1004,1020.0,1110.0,,,8011.0,,105.0,,,,2.0,1.0,,,,7436.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.399563509646374,47.089103442969595
502187936,FR,2238,Bois-d'Amont,CH427752850103,2225.0,73,,,,,2577543.654,1176780.94,901,1004,1060.0,1276.0,,,8014.0,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.144791442627893,46.74183910848308
190142485,VS,6266,Sion,CH343052068932,6266.0,23786,,,,,2597568.095,1120524.211,901,1004,1020.0,1110.0,2007.0,,8021.0,,89.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2008-01-08,,,,,7610.0,7598.0,869.0,2008-01-08,,,,,2023-03-03,7.407118930128625,46.23615358709422
426113,BL,2846,Gelterkinden,CH207808476174,0.0,1304,,,,Wohn- und Geschäftshaus 2 Stock,2630987.025,1257335.638,901,1004,1030.0,1121.0,1906.0,,8011.0,,359.0,,,,2.0,2.0,,0.0,,7430.0,7530.0,855.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7650.0,7560.0,855.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.849617036903683,47.46606950256592
11100780,TI,5238,Monteceneri,CH789102070508,4.0,186,,,186a,,2714799.01,1109230.32,905,1004,1030.0,1122.0,1993.0,,8018.0,,1357.0,,,,4.0,12.0,,,,7430.0,7530.0,869.0,2004-06-11,,,,,7630.0,7530.0,869.0,2004-06-11,,,,,2023-03-03,8.923892955871993,46.12479287275192
481728,SH,2952,Schleitheim,CH727905085460,0.0,164,,,183,,2678410.274,1289307.017,901,1004,1020.0,1110.0,1900.0,,8011.0,,70.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.484209303282913,47.74963851206136
1473750,NE,6433,Brot-Plamboz,CH190477536357,0.0,59690,,,,,2548892.106,1203777.985,901,1004,1020.0,1110.0,,,8014.0,,77.0,,,,3.0,1.0,,,,7436.0,7530.0,860.0,2001-11-29,,,,,7620.0,7570.0,860.0,2001-11-29,,,,,2023-03-03,6.766863748931095,46.98309133005335
11180455,TI,5061,Airolo,CH110751028222,0.0,2130,,,2130b,,2691437.33,1153411.23,905,1004,1020.0,1110.0,,,8017.0,,86.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2003-05-03,,,,,7630.0,7530.0,860.0,2003-05-03,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.630377221602904,46.52575555483854
785120,VD,5590,Pully,CH114573837616,0.0,1231,,,869,,2539364.0,1151089.0,905,1004,1020.0,1110.0,1925.0,,8012.0,,177.0,,,,3.0,1.0,,,,7410.0,7598.0,855.0,2006-11-10,7400.0,7500.0,855.0,2006-11-10,7610.0,7598.0,855.0,2006-11-10,7600.0,7500.0,855.0,2006-11-10,2023-03-03,6.648619570120624,46.508352665360974
905419,VS,6052,Bellwald,CH313092523129,0.0,549,,,,,2655270.746,1142446.506,901,1004,1020.0,1110.0,,,8015.0,,67.0,,,,2.0,1.0,,,,7452.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.157730372950724,46.43108863006852
191743180,TI,5002,Bellinzona,CH290287950714,1.0,1142,,,1142b,Autorimessa,2722504.806,1117243.9,909,1004,1060.0,1242.0,1976.0,,8015.0,,41.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.02566005258787,46.195508645747175
190191831,TG,4401,Arbon,CH872077152688,0.0,283,,,1/127,,2749383.75,1264295.528,901,1004,1060.0,1242.0,1919.0,,8012.0,,579.0,,,,,,,,,7400.0,7500.0,869.0,2009-04-06,7400.0,7500.0,869.0,2009-04-06,7600.0,7500.0,869.0,2009-04-06,7600.0,7500.0,869.0,2009-04-06,2023-03-03,9.421890506241633,47.51241591058922
360673,SO,2534,Zuchwil,CH467932064003,0.0,924,,,,,2609363.621,1228786.343,901,1004,1020.0,1122.0,,,8012.0,,86.0,,,,3.0,3.0,,,,7430.0,7520.0,855.0,2019-08-27,,,,,7630.0,7520.0,860.0,2001-11-29,,,,,2023-03-03,7.562225552232315,47.20994887040084
590814,AG,4201,Lenzburg,CH728177051189,0.0,2802,,,1569,,2654444.69,1249015.845,901,1004,1020.0,1110.0,,,8013.0,,126.0,,,,1.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.159718470426816,47.38972153455367
210203041,ZH,120,Wald (ZH),CH274877068685,0.0,8928,,,788,,2712913.619,1235835.609,901,1007,1020.0,1121.0,1816.0,,8011.0,2022.0,213.0,,,,2.0,2.0,,,,7430.0,7530.0,869.0,2014-03-18,,,,,7630.0,7530.0,869.0,2014-03-18,,,,,2023-03-03,8.93065299525758,47.263768203991845
